0,0,RS
0,1,IR
0,2,RS
0,3,RS
0,4,RS
0,5,RS
0,6,IR
0,7,RS
0,8,RS
0,9,IR
0,10,IR
0,11,IR
0,12,IS
0,13,IS
0,14,RS
1,0,RS
1,1,IR
1,2,IS
1,3,IS
1,4,IS
1,5,RS
1,6,IS
1,7,IS
1,8,IS
1,9,RS
1,10,IR
1,11,IR
1,12,IR
1,13,IS
1,14,RS
2,0,RS
2,1,IS
2,2,IS
2,3,RS
2,4,RS
2,5,IS
2,6,RS
2,7,IR
2,8,IS
2,9,IS
2,10,IS
2,11,RS
2,12,IR
2,13,IS
2,14,IR
3,0,IS
3,1,RS
3,2,RS
3,3,IR
3,4,IR
3,5,IS
3,6,IR
3,7,IR
3,8,RS
3,9,RS
3,10,RS
3,11,RS
3,12,IR
3,13,IS
3,14,IR
4,0,IS
4,1,IS
4,2,RS
4,3,RS
4,4,RS
4,5,RS
4,6,RS
4,7,RS
4,8,IR
4,9,RS
4,10,RS
4,11,IR
4,12,IS
4,13,RS
4,14,RS
5,0,IR
5,1,IS
5,2,IR
5,3,IS
5,4,IS
5,5,IR
5,6,IR
5,7,RS
5,8,IR
5,9,IS
5,10,RS
5,11,IR
5,12,IS
5,13,IR
5,14,IR
6,0,IR
6,1,RS
6,2,RS
6,3,IR
6,4,IR
6,5,IR
6,6,IR
6,7,RS
6,8,IR
6,9,IR
6,10,RS
6,11,IS
6,12,IR
6,13,RS
6,14,IR
7,0,RS
7,1,IS
7,2,IS
7,3,IS
7,4,IR
7,5,RS
7,6,IR
7,7,IS
7,8,IR
7,9,IR
7,10,IS
7,11,RS
7,12,IS
7,13,RS
7,14,IS
8,0,RS
8,1,RS
8,2,IS
8,3,RS
8,4,IS
8,5,RS
8,6,IS
8,7,IR
8,8,IS
8,9,IS
8,10,IR
8,11,IS
8,12,RS
8,13,IS
8,14,IS
9,0,IR
9,1,RS
9,2,IR
9,3,RS
9,4,RS
9,5,RS
9,6,IS
9,7,IR
9,8,IS
9,9,IS
9,10,IS
9,11,RS
9,12,IS
9,13,RS
9,14,RS
10,0,RS
10,1,IR
10,2,RS
10,3,IR
10,4,IR
10,5,IR
10,6,IS
10,7,RS
10,8,IS
10,9,IR
10,10,RS
10,11,IS
10,12,IR
10,13,RS
10,14,IS
11,0,RS
11,1,RS
11,2,IR
11,3,RS
11,4,IS
11,5,IR
11,6,RS
11,7,RS
11,8,RS
11,9,IS
11,10,IR
11,11,IR
11,12,IR
11,13,IS
11,14,IS
12,0,RS
12,1,IR
12,2,RS
12,3,IR
12,4,RS
12,5,RS
12,6,IS
12,7,RS
12,8,IS
12,9,IR
12,10,IR
12,11,RS
12,12,IR
12,13,IR
12,14,IS
13,0,IR
13,1,IR
13,2,IR
13,3,IS
13,4,IS
13,5,IS
13,6,IR
13,7,RS
13,8,RS
13,9,IR
13,10,IS
13,11,IR
13,12,IS
13,13,IS
13,14,RS
14,0,IS
14,1,RS
14,2,IS
14,3,IR
14,4,IS
14,5,RS
14,6,IR
14,7,IR
14,8,IS
14,9,RS
14,10,IR
14,11,IR
14,12,IS
14,13,IS
14,14,RS
15,0,RS
15,1,IR
15,2,IR
15,3,RS
15,4,IS
15,5,IS
15,6,RS
15,7,RS
15,8,RS
15,9,IR
15,10,RS
15,11,RS
15,12,IS
15,13,IR
15,14,IS
16,0,IS
16,1,IS
16,2,IR
16,3,RS
16,4,RS
16,5,IS
16,6,IS
16,7,IS
16,8,RS
16,9,RS
16,10,IS
16,11,IR
16,12,IR
16,13,RS
16,14,IS
17,0,IS
17,1,IR
17,2,IS
17,3,RS
17,4,IR
17,5,IR
17,6,IS
17,7,IS
17,8,RS
17,9,RS
17,10,IS
17,11,IR
17,12,IS
17,13,IR
17,14,IS
18,0,IR
18,1,IS
18,2,IR
18,3,IR
18,4,RS
18,5,IS
18,6,IS
18,7,RS
18,8,IR
18,9,RS
18,10,IR
18,11,IR
18,12,IR
18,13,IS
18,14,IR
19,0,RS
19,1,IR
19,2,RS
19,3,IR
19,4,IS
19,5,IR
19,6,IS
19,7,RS
19,8,IR
19,9,IS
19,10,IR
19,11,IR
19,12,IS
19,13,IR
19,14,RS
20,0,IR
20,1,RS
20,2,IR
20,3,IR
20,4,RS
20,5,IS
20,6,RS
20,7,RS
20,8,RS
20,9,RS
20,10,RS
20,11,RS
20,12,RS
20,13,IR
20,14,IS
21,0,IS
21,1,IR
21,2,IS
21,3,IS
21,4,IR
21,5,IR
21,6,IR
21,7,RS
21,8,RS
21,9,IS
21,10,IS
21,11,IS
21,12,IS
21,13,RS
21,14,IS
22,0,IR
22,1,IR
22,2,IS
22,3,IS
22,4,RS
22,5,RS
22,6,IS
22,7,IS
22,8,RS
22,9,RS
22,10,IR
22,11,IS
22,12,RS
22,13,RS
22,14,IR
23,0,RS
23,1,IS
23,2,IS
23,3,IR
23,4,IR
23,5,RS
23,6,RS
23,7,IS
23,8,RS
23,9,IS
23,10,RS
23,11,IR
23,12,IS
23,13,IR
23,14,IS
24,0,IR
24,1,IR
24,2,IR
24,3,IR
24,4,RS
24,5,IR
24,6,IR
24,7,RS
24,8,IS
24,9,IS
24,10,IR
24,11,IR
24,12,IR
24,13,RS
24,14,IR
25,0,IR
25,1,IR
25,2,IR
25,3,RS
25,4,IR
25,5,IR
25,6,IR
25,7,RS
25,8,RS
25,9,IR
25,10,IS
25,11,IR
25,12,IR
25,13,RS
25,14,IR
26,0,IS
26,1,RS
26,2,RS
26,3,IS
26,4,RS
26,5,IS
26,6,IS
26,7,RS
26,8,IR
26,9,RS
26,10,IS
26,11,RS
26,12,IR
26,13,RS
26,14,IS
27,0,RS
27,1,IS
27,2,IR
27,3,IS
27,4,IS
27,5,IR
27,6,RS
27,7,IS
27,8,IR
27,9,IR
27,10,IS
27,11,IS
27,12,RS
27,13,IS
27,14,RS
28,0,RS
28,1,IS
28,2,IR
28,3,IS
28,4,IR
28,5,IR
28,6,RS
28,7,IS
28,8,RS
28,9,IR
28,10,IR
28,11,IS
28,12,IS
28,13,RS
28,14,IR
29,0,RS
29,1,RS
29,2,RS
29,3,IR
29,4,IS
29,5,IR
29,6,IS
29,7,RS
29,8,RS
29,9,IR
29,10,IR
29,11,IR
29,12,IS
29,13,IR
29,14,RS
30,0,RS
30,1,IR
30,2,IS
30,3,IR
30,4,RS
30,5,RS
30,6,IR
30,7,IR
30,8,RS
30,9,RS
30,10,IS
30,11,IS
30,12,IR
30,13,IR
30,14,IR
31,0,IR
31,1,IS
31,2,IR
31,3,IS
31,4,IS
31,5,IR
31,6,IS
31,7,IS
31,8,IS
31,9,IS
31,10,IS
31,11,RS
31,12,IS
31,13,IR
31,14,IS
32,0,IR
32,1,IR
32,2,IR
32,3,IS
32,4,IR
32,5,RS
32,6,RS
32,7,IS
32,8,IS
32,9,IS
32,10,IR
32,11,IS
32,12,RS
32,13,IS
32,14,IS
33,0,IR
33,1,RS
33,2,IS
33,3,RS
33,4,RS
33,5,RS
33,6,IS
33,7,IS
33,8,IS
33,9,IR
33,10,IR
33,11,IR
33,12,IS
33,13,RS
33,14,RS
34,0,RS
34,1,IS
34,2,RS
34,3,IR
34,4,IS
34,5,IS
34,6,IS
34,7,IS
34,8,RS
34,9,IS
34,10,IS
34,11,RS
34,12,RS
34,13,IR
34,14,IS
35,0,RS
35,1,IS
35,2,IS
35,3,RS
35,4,IS
35,5,RS
35,6,IS
35,7,IS
35,8,IR
35,9,RS
35,10,RS
35,11,RS
35,12,IS
35,13,RS
35,14,IR
36,0,RS
36,1,RS
36,2,IR
36,3,IR
36,4,IR
36,5,RS
36,6,IR
36,7,RS
36,8,RS
36,9,RS
36,10,IS
36,11,RS
36,12,RS
36,13,RS
36,14,RS
37,0,IS
37,1,RS
37,2,RS
37,3,IR
37,4,IR
37,5,IS
37,6,IS
37,7,RS
37,8,RS
37,9,IS
37,10,IR
37,11,IS
37,12,IS
37,13,RS
37,14,IS
38,0,RS
38,1,IR
38,2,IS
38,3,IR
38,4,IR
38,5,IR
38,6,IS
38,7,RS
38,8,IR
38,9,RS
38,10,IR
38,11,IS
38,12,IR
38,13,IR
38,14,IS
39,0,RS
39,1,IS
39,2,RS
39,3,IR
39,4,IR
39,5,IS
39,6,IR
39,7,RS
39,8,RS
39,9,IS
39,10,IS
39,11,RS
39,12,IS
39,13,IR
39,14,RS
40,0,IR
40,1,RS
40,2,RS
40,3,IR
40,4,RS
40,5,RS
40,6,IR
40,7,RS
40,8,RS
40,9,IR
40,10,RS
40,11,IR
40,12,RS
40,13,RS
40,14,IS
41,0,IR
41,1,IR
41,2,RS
41,3,IR
41,4,IR
41,5,IS
41,6,RS
41,7,IR
41,8,IR
41,9,IS
41,10,IR
